Date,"1 Mo","2 Mo","3 Mo","6 Mo","1 Yr","2 Yr","3 Yr","5 Yr","7 Yr","10 Yr","20 Yr","30 Yr"
07/27/2021,0.04,0.05,0.05,0.05,0.07,0.20,0.37,0.71,1.01,1.25,1.81,1.89
07/26/2021,0.05,0.05,0.05,0.06,0.08,0.22,0.38,0.73,1.04,1.29,1.85,1.93
07/23/2021,0.05,0.05,0.05,0.05,0.07,0.22,0.38,0.72,1.04,1.30,1.85,1.92
07/22/2021,0.04,0.04,0.05,0.05,0.07,0.20,0.37,0.71,1.02,1.27,1.82,1.90
07/21/2021,0.04,0.04,0.05,0.05,0.07,0.22,0.39,0.74,1.05,1.30,1.87,1.94
07/20/2021,0.05,0.05,0.05,0.06,0.08,0.20,0.37,0.69,0.98,1.23,1.79,1.88
07/19/2021,0.05,0.05,0.05,0.06,0.07,0.21,0.38,0.70,0.97,1.19,1.74,1.81
07/16/2021,0.05,0.05,0.05,0.05,0.08,0.25,0.43,0.79,1.08,1.31,1.86,1.93
07/15/2021,0.05,0.05,0.05,0.05,0.07,0.23,0.43,0.78,1.07,1.31,1.85,1.92
07/14/2021,0.06,0.05,0.06,0.05,0.08,0.23,0.44,0.80,1.11,1.37,1.91,1.98
07/13/2021,0.05,0.05,0.05,0.06,0.08,0.26,0.47,0.85,1.16,1.42,1.96,2.04
07/12/2021,0.05,0.05,0.05,0.06,0.08,0.23,0.43,0.81,1.13,1.38,1.93,2.00
07/09/2021,0.06,0.05,0.06,0.05,0.08,0.23,0.41,0.79,1.12,1.37,1.91,1.99
07/08/2021,0.06,0.05,0.06,0.06,0.07,0.19,0.37,0.74,1.06,1.30,1.84,1.91
07/07/2021,0.05,0.05,0.05,0.05,0.08,0.22,0.41,0.79,1.09,1.33,1.87,1.94
07/06/2021,0.05,0.05,0.05,0.06,0.07,0.22,0.42,0.81,1.13,1.37,1.92,2.00
07/02/2021,0.05,0.05,0.05,0.05,0.08,0.24,0.45,0.86,1.19,1.44,1.98,2.05
07/01/2021,0.05,0.05,0.05,0.05,0.09,0.25,0.47,0.89,1.24,1.48,2.01,2.07
06/30/2021,0.05,0.05,0.05,0.06,0.07,0.25,0.46,0.87,1.21,1.45,2.00,2.06
06/29/2021,0.04,0.04,0.04,0.06,0.08,0.27,0.47,0.89,1.24,1.49,2.03,2.10
06/28/2021,0.04,0.05,0.05,0.06,0.08,0.25,0.47,0.90,1.25,1.49,2.04,2.10
06/25/2021,0.05,0.05,0.06,0.06,0.09,0.28,0.48,0.92,1.29,1.54,2.09,2.16
06/24/2021,0.05,0.05,0.05,0.05,0.08,0.26,0.48,0.90,1.26,1.49,2.03,2.10
06/23/2021,0.04,0.04,0.05,0.05,0.08,0.26,0.47,0.90,1.25,1.50,2.04,2.11
06/22/2021,0.04,0.05,0.04,0.06,0.09,0.25,0.44,0.87,1.23,1.48,2.03,2.10
06/21/2021,0.04,0.04,0.05,0.06,0.09,0.27,0.48,0.90,1.25,1.50,2.05,2.11
06/18/2021,0.05,0.05,0.05,0.06,0.09,0.26,0.47,0.89,1.22,1.45,1.97,2.01
06/17/2021,0.05,0.04,0.04,0.06,0.08,0.23,0.43,0.90,1.27,1.52,2.05,2.11
06/16/2021,0.04,0.04,0.04,0.06,0.08,0.21,0.41,0.89,1.29,1.57,2.13,2.20
06/15/2021,0.02,0.02,0.03,0.05,0.08,0.16,0.34,0.79,1.21,1.51,2.12,2.20
06/14/2021,0.01,0.02,0.03,0.05,0.05,0.16,0.33,0.80,1.20,1.51,2.12,2.19
06/11/2021,0.01,0.02,0.03,0.04,0.05,0.16,0.31,0.76,1.16,1.47,2.08,2.15
06/10/2021,0.01,0.02,0.03,0.04,0.05,0.14,0.30,0.73,1.14,1.45,2.07,2.15
06/09/2021,0.01,0.02,0.03,0.04,0.05,0.16,0.31,0.75,1.17,1.50,2.10,2.17
06/08/2021,0.01,0.02,0.02,0.04,0.05,0.14,0.32,0.77,1.20,1.53,2.13,2.21
06/07/2021,0.01,0.02,0.02,0.04,0.05,0.16,0.33,0.79,1.24,1.57,2.17,2.25
06/04/2021,0.01,0.02,0.02,0.04,0.05,0.14,0.32,0.78,1.23,1.56,2.16,2.24
06/03/2021,0.00,0.01,0.02,0.04,0.04,0.16,0.34,0.84,1.30,1.63,2.22,2.30
06/02/2021,0.01,0.01,0.02,0.04,0.05,0.13,0.30,0.80,1.26,1.59,2.21,2.28
06/01/2021,0.01,0.01,0.02,0.04,0.04,0.16,0.31,0.81,1.28,1.62,2.22,2.30
05/28/2021,0.01,0.01,0.01,0.03,0.05,0.14,0.30,0.79,1.24,1.58,2.18,2.26
05/27/2021,0.00,0.01,0.02,0.04,0.04,0.14,0.31,0.81,1.28,1.61,2.20,2.29
05/26/2021,0.00,0.00,0.02,0.04,0.04,0.14,0.31,0.80,1.24,1.58,2.17,2.27
05/25/2021,0.01,0.01,0.02,0.04,0.04,0.15,0.30,0.79,1.23,1.56,2.16,2.26
05/24/2021,0.01,0.01,0.02,0.03,0.04,0.15,0.32,0.82,1.28,1.61,2.22,2.31
05/21/2021,0.00,0.01,0.01,0.02,0.04,0.17,0.34,0.84,1.29,1.63,2.24,2.33
05/20/2021,0.01,0.01,0.01,0.03,0.05,0.15,0.34,0.83,1.29,1.63,2.25,2.34
05/19/2021,0.00,0.01,0.01,0.03,0.05,0.16,0.35,0.87,1.34,1.68,2.30,2.38
05/18/2021,0.00,0.01,0.02,0.03,0.06,0.16,0.34,0.83,1.29,1.64,2.27,2.37
05/17/2021,0.00,0.01,0.02,0.04,0.06,0.16,0.34,0.84,1.30,1.64,2.27,2.36
05/14/2021,0.01,0.01,0.01,0.03,0.06,0.16,0.33,0.82,1.29,1.63,2.25,2.35
05/13/2021,0.00,0.01,0.02,0.03,0.05,0.16,0.33,0.84,1.31,1.66,2.28,2.39
05/12/2021,0.01,0.02,0.02,0.04,0.05,0.16,0.35,0.87,1.34,1.69,2.29,2.40
05/11/2021,0.01,0.01,0.01,0.04,0.05,0.16,0.31,0.80,1.28,1.64,2.23,2.35
05/10/2021,0.02,0.01,0.02,0.04,0.05,0.16,0.32,0.80,1.27,1.63,2.20,2.32
05/07/2021,0.01,0.01,0.02,0.04,0.05,0.14,0.29,0.77,1.24,1.60,2.17,2.28
05/06/2021,0.01,0.02,0.02,0.04,0.05,0.16,0.32,0.81,1.25,1.58,2.14,2.24
05/05/2021,0.01,0.01,0.02,0.04,0.06,0.16,0.32,0.80,1.25,1.59,2.14,2.25
05/04/2021,0.01,0.01,0.02,0.04,0.06,0.16,0.33,0.82,1.28,1.61,2.16,2.27
05/03/2021,0.02,0.02,0.04,0.04,0.06,0.16,0.33,0.84,1.29,1.63,2.18,2.30
04/30/2021,0.01,0.02,0.01,0.03,0.05,0.16,0.35,0.86,1.32,1.65,2.19,2.30
04/29/2021,0.01,0.01,0.01,0.04,0.05,0.16,0.35,0.86,1.32,1.65,2.20,2.31
04/28/2021,0.01,0.01,0.01,0.04,0.05,0.17,0.35,0.86,1.31,1.63,2.19,2.29
04/27/2021,0.01,0.02,0.01,0.04,0.06,0.17,0.36,0.88,1.32,1.63,2.18,2.29
04/26/2021,0.02,0.02,0.03,0.04,0.06,0.18,0.35,0.85,1.27,1.58,2.13,2.24
04/23/2021,0.01,0.02,0.03,0.03,0.07,0.16,0.34,0.83,1.26,1.58,2.14,2.25
04/22/2021,0.02,0.02,0.03,0.04,0.06,0.16,0.32,0.81,1.24,1.57,2.13,2.24
04/21/2021,0.00,0.02,0.03,0.04,0.07,0.15,0.32,0.81,1.24,1.57,2.16,2.26
04/20/2021,0.01,0.02,0.03,0.04,0.07,0.15,0.31,0.81,1.25,1.58,2.16,2.27
04/19/2021,0.01,0.02,0.02,0.04,0.08,0.16,0.34,0.85,1.28,1.61,2.18,2.29
04/16/2021,0.02,0.02,0.02,0.04,0.06,0.16,0.34,0.84,1.26,1.59,2.15,2.26
04/15/2021,0.02,0.01,0.02,0.04,0.06,0.16,0.32,0.81,1.24,1.56,2.13,2.23
04/14/2021,0.02,0.02,0.02,0.04,0.06,0.16,0.35,0.87,1.31,1.64,2.22,2.32
04/13/2021,0.03,0.02,0.03,0.05,0.06,0.16,0.35,0.85,1.29,1.64,2.21,2.32
04/12/2021,0.02,0.02,0.02,0.04,0.06,0.18,0.38,0.89,1.35,1.69,2.24,2.34
04/09/2021,0.02,0.01,0.02,0.03,0.06,0.16,0.35,0.87,1.33,1.67,2.23,2.34
04/08/2021,0.02,0.02,0.01,0.04,0.05,0.14,0.33,0.85,1.30,1.64,2.22,2.32
04/07/2021,0.01,0.02,0.02,0.04,0.06,0.16,0.34,0.87,1.34,1.68,2.26,2.35
04/06/2021,0.02,0.02,0.02,0.04,0.06,0.16,0.35,0.88,1.34,1.67,2.24,2.32
04/05/2021,0.03,0.02,0.03,0.04,0.06,0.17,0.37,0.94,1.40,1.73,2.28,2.36
04/02/2021,0.02,0.02,0.02,0.04,0.07,0.19,0.39,0.97,1.42,1.72,2.27,2.35
04/01/2021,0.02,0.02,0.02,0.04,0.06,0.17,0.35,0.90,1.37,1.69,2.24,2.34
03/31/2021,0.01,0.01,0.03,0.05,0.07,0.16,0.35,0.92,1.40,1.74,2.31,2.41
03/30/2021,0.01,0.01,0.02,0.04,0.06,0.16,0.33,0.90,1.39,1.73,2.29,2.38
03/29/2021,0.02,0.03,0.03,0.04,0.06,0.14,0.32,0.89,1.37,1.73,2.32,2.43
03/26/2021,0.02,0.02,0.02,0.04,0.06,0.14,0.31,0.85,1.32,1.67,2.27,2.37
03/25/2021,0.02,0.03,0.02,0.04,0.07,0.14,0.30,0.82,1.29,1.63,2.24,2.34
03/24/2021,0.02,0.02,0.02,0.04,0.07,0.14,0.31,0.83,1.27,1.62,2.21,2.31
03/23/2021,0.02,0.02,0.01,0.04,0.08,0.15,0.31,0.83,1.29,1.63,2.24,2.34
03/22/2021,0.02,0.02,0.03,0.05,0.06,0.15,0.32,0.87,1.34,1.69,2.29,2.38
03/19/2021,0.01,0.01,0.01,0.03,0.07,0.16,0.33,0.90,1.38,1.74,2.36,2.45
03/18/2021,0.01,0.01,0.01,0.03,0.08,0.16,0.33,0.86,1.35,1.71,2.36,2.45
03/17/2021,0.01,0.02,0.02,0.05,0.07,0.13,0.29,0.80,1.27,1.63,2.32,2.42
03/16/2021,0.01,0.02,0.02,0.06,0.07,0.15,0.33,0.83,1.28,1.62,2.30,2.38
03/15/2021,0.02,0.02,0.04,0.06,0.08,0.14,0.33,0.84,1.28,1.62,2.27,2.37
03/12/2021,0.03,0.03,0.04,0.06,0.09,0.14,0.34,0.85,1.30,1.64,2.31,2.40
03/11/2021,0.04,0.04,0.04,0.05,0.08,0.14,0.31,0.78,1.20,1.54,2.18,2.29
03/10/2021,0.03,0.03,0.04,0.06,0.08,0.16,0.32,0.80,1.20,1.53,2.15,2.24
03/09/2021,0.04,0.04,0.05,0.07,0.10,0.17,0.35,0.83,1.23,1.55,2.16,2.26
03/08/2021,0.04,0.04,0.05,0.06,0.09,0.17,0.34,0.86,1.28,1.59,2.20,2.31
03/05/2021,0.04,0.04,0.04,0.07,0.08,0.14,0.32,0.79,1.23,1.56,2.18,2.28
03/04/2021,0.03,0.05,0.04,0.07,0.08,0.14,0.32,0.77,1.21,1.54,2.18,2.30
03/03/2021,0.04,0.04,0.05,0.07,0.08,0.14,0.29,0.73,1.14,1.47,2.12,2.25
03/02/2021,0.04,0.04,0.04,0.06,0.08,0.13,0.26,0.67,1.08,1.42,2.09,2.21
03/01/2021,0.03,0.03,0.05,0.07,0.08,0.13,0.27,0.71,1.12,1.45,2.11,2.23
02/26/2021,0.04,0.04,0.04,0.05,0.08,0.14,0.30,0.75,1.15,1.44,2.08,2.17
02/25/2021,0.04,0.03,0.04,0.06,0.09,0.17,0.34,0.81,1.23,1.54,2.25,2.33
02/24/2021,0.03,0.03,0.03,0.05,0.08,0.12,0.24,0.62,1.02,1.38,2.07,2.24
02/23/2021,0.03,0.02,0.04,0.05,0.08,0.11,0.22,0.59,1.00,1.37,2.03,2.21
02/22/2021,0.03,0.02,0.03,0.04,0.06,0.11,0.22,0.61,1.00,1.37,2.02,2.19
02/19/2021,0.03,0.03,0.04,0.06,0.07,0.11,0.22,0.59,0.98,1.34,1.98,2.14
02/18/2021,0.03,0.03,0.03,0.04,0.06,0.11,0.21,0.56,0.94,1.29,1.91,2.08
02/17/2021,0.03,0.04,0.04,0.06,0.07,0.11,0.21,0.57,0.94,1.29,1.92,2.06
02/16/2021,0.03,0.04,0.04,0.06,0.08,0.13,0.23,0.57,0.94,1.30,1.92,2.08
02/12/2021,0.03,0.04,0.04,0.05,0.06,0.11,0.20,0.50,0.85,1.20,1.83,2.01
02/11/2021,0.05,0.05,0.05,0.06,0.07,0.11,0.19,0.46,0.81,1.16,1.77,1.94
02/10/2021,0.05,0.04,0.05,0.06,0.07,0.11,0.19,0.46,0.80,1.15,1.75,1.92
02/09/2021,0.04,0.04,0.04,0.06,0.07,0.11,0.19,0.48,0.83,1.18,1.78,1.95
02/08/2021,0.04,0.03,0.05,0.05,0.07,0.11,0.20,0.48,0.83,1.19,1.78,1.96
02/05/2021,0.02,0.03,0.03,0.05,0.06,0.09,0.19,0.47,0.83,1.19,1.79,1.97
02/04/2021,0.03,0.04,0.04,0.06,0.07,0.11,0.18,0.46,0.81,1.15,1.75,1.93
02/03/2021,0.03,0.04,0.04,0.06,0.08,0.11,0.19,0.46,0.81,1.15,1.73,1.92
02/02/2021,0.04,0.05,0.07,0.08,0.08,0.11,0.18,0.45,0.79,1.12,1.69,1.87
02/01/2021,0.06,0.07,0.07,0.08,0.08,0.11,0.17,0.42,0.76,1.09,1.66,1.84
01/29/2021,0.07,0.07,0.06,0.07,0.10,0.11,0.19,0.45,0.79,1.11,1.68,1.87
01/28/2021,0.05,0.06,0.07,0.08,0.08,0.12,0.18,0.42,0.75,1.07,1.63,1.81
01/27/2021,0.05,0.06,0.08,0.09,0.09,0.12,0.18,0.41,0.72,1.04,1.60,1.79
01/26/2021,0.05,0.07,0.07,0.09,0.09,0.11,0.18,0.42,0.74,1.05,1.61,1.80
01/25/2021,0.07,0.08,0.09,0.09,0.10,0.13,0.17,0.42,0.73,1.05,1.61,1.80
01/22/2021,0.07,0.08,0.08,0.10,0.10,0.13,0.19,0.44,0.77,1.10,1.66,1.85
01/21/2021,0.07,0.09,0.09,0.09,0.10,0.13,0.19,0.45,0.79,1.12,1.68,1.87
01/20/2021,0.08,0.08,0.08,0.10,0.10,0.13,0.19,0.45,0.78,1.10,1.65,1.84
01/19/2021,0.07,0.09,0.09,0.11,0.10,0.14,0.21,0.45,0.78,1.10,1.65,1.84
01/15/2021,0.08,0.09,0.09,0.10,0.10,0.13,0.20,0.46,0.78,1.11,1.66,1.85
01/14/2021,0.09,0.09,0.09,0.09,0.10,0.16,0.23,0.49,0.82,1.15,1.69,1.88
01/13/2021,0.09,0.08,0.09,0.10,0.12,0.14,0.22,0.48,0.80,1.10,1.63,1.82
01/12/2021,0.09,0.08,0.09,0.09,0.11,0.14,0.23,0.50,0.83,1.15,1.68,1.88
01/11/2021,0.09,0.08,0.08,0.10,0.10,0.14,0.22,0.50,0.84,1.15,1.68,1.88
01/08/2021,0.08,0.08,0.08,0.09,0.10,0.14,0.24,0.49,0.81,1.13,1.67,1.87
01/07/2021,0.09,0.09,0.09,0.09,0.11,0.14,0.22,0.46,0.78,1.08,1.64,1.85
01/06/2021,0.09,0.09,0.09,0.09,0.11,0.14,0.20,0.43,0.74,1.04,1.60,1.81
01/05/2021,0.08,0.09,0.09,0.09,0.10,0.13,0.17,0.38,0.66,0.96,1.49,1.70
01/04/2021,0.09,0.09,0.09,0.09,0.10,0.11,0.16,0.36,0.64,0.93,1.46,1.66
